WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Town,E05013693,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,14,17,16,31,46,49,18,23,36,23,1
Town,E05013693,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,92,73,41,98,152,171,106,104,95,74,20
Town,E05013693,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,19,27,48,54,43,36,52,66,70,61,8
Town,E05013693,VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,0,0,0,0,0
Town,E05013693,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,119,102,95,126,132,90,109,121,132,88,15
Town,E05013693,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,140,145,165,189,227,221,273,281,258,263,30
Trinity,E05014025,ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,1,0,0,0,2,1,2,0,5,2,0
Trinity,E05014025,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,40,52,52,46,37,42,35,35,45,37,5
Trinity,E05014025,BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,0,0,0,0,0,26,2
Trinity,E05014025,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,27,36,18,21,14,12,14,9,25,13,3
Trinity,E05014025,BURGLARY,BURGLARY IN A DWELLING,Wandsworth,47,52,86,93,68,58,46,46,41,9,0
Trinity,E05014025,DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,17,6,15,6,15,29,17,16,17,11,1
Trinity,E05014025,DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,3,7,2,1,1,5,3,6,10,5,0
Trinity,E05014025,FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,0,0
Trinity,E05014025,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,8,7,12,12,8,5,5,8,7,9,1
Trinity,E05014025,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,9,4,5,8,3,0,2,2,6,4,0
Trinity,E05014025,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,5,6,3,4,6,3,8,1,9,5,3
Trinity,E05014025,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,24,23,28,21,18,29,32,33,33,17,7
Trinity,E05014025,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,4,6,4,6,4,18,11,8,6,10,1
Trinity,E05014025,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,0,3,0,2,0,0,1,0,1,3,1
Trinity,E05014025,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,12,11,22,32,35,45,20,15,15,22,1
Trinity,E05014025,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,13,13,13,4,19,10,17,23,13,17,2
Trinity,E05014025,SEXUAL OFFENCES,RAPE,Wandsworth,6,1,5,2,7,2,1,5,4,2,3
Trinity,E05014025,THEFT,BICYCLE THEFT,Wandsworth,20,29,34,23,40,37,25,25,18,15,2
Trinity,E05014025,THEFT,OTHER THEFT,Wandsworth,129,113,107,122,94,52,57,48,72,50,12
Trinity,E05014025,THEFT,SHOPLIFTING,Wandsworth,25,19,15,19,13,6,16,13,17,36,5
Trinity,E05014025,THEFT,THEFT FROM THE PERSON,Wandsworth,10,12,11,5,11,11,11,14,17,24,3
Trinity,E05014025,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,1,1,0,3,1,2,0,0,0,0,0
Trinity,E05014025,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,11,18,12,14,12,13,13,17,15,7,0
Trinity,E05014025,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,50,62,53,64,66,51,47,35,64,43,7
Trinity,E05014025,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,33,51,38,39,39,32,30,52,42,22,4
Trinity,E05014025,VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,1,0,0,0,1,0,0,0
Trinity,E05014025,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,50,54,60,74,45,50,52,47,52,50,5
Trinity,E05014025,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,85,78,91,97,98,93,102,111,93,85,18
Tudor,E05013946,ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,0,1,3,3,2,0,0,1,1,1,0
Tudor,E05013946,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,17,21,33,16,26,18,16,9,23,24,1
Tudor,E05013946,BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,12,3
Tudor,E05013946,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,20,9,10,4,1,3,3,2,3,4,0
Tudor,E05013946,BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,16,40,46,45,31,27,23,27,33,3,0
Tudor,E05013946,DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,5,2,6,3,3,15,8,5,8,1,2
Tudor,E05013946,DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,0,0,0,0,0,2,2,0,3,1,0
Tudor,E05013946,FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0
Tudor,E05013946,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,2,4,6,3,0,3,2,2,0,3,0
Tudor,E05013946,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,0,1,0,2,0,2,5,0,1,1,0
Tudor,E05013946,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,1,4,5,2,1,3,1,0,4,1,0
Tudor,E05013946,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,4,10,10,9,15,14,7,13,12,11,1
Tudor,E05013946,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,2,4,3,0,4,2,7,1,3,2,0
Tudor,E05013946,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,0,0,0,1,0,0,0,0,1,2,0
Tudor,E05013946,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,0,2,0,3,14,2,1,1,3,2,0
Tudor,E05013946,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,2,4,4,7,2,6,3,10,0,2,1
Tudor,E05013946,SEXUAL OFFENCES,RAPE,Kingston upon Thames,1,2,1,2,0,2,2,4,3,2,0
Tudor,E05013946,THEFT,BICYCLE THEFT,Kingston upon Thames,16,3,11,14,6,15,8,8,8,11,1
Tudor,E05013946,THEFT,OTHER THEFT,Kingston upon Thames,24,21,13,16,21,19,20,17,27,18,0
Tudor,E05013946,THEFT,SHOPLIFTING,Kingston upon Thames,1,1,0,1,3,2,2,1,7,6,3
Tudor,E05013946,THEFT,THEFT FROM THE PERSON,Kingston upon Thames,3,0,2,1,3,1,1,1,3,0,2
Tudor,E05013946,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,2,0,2,1,1,0,0,1,0,0,0
Tudor,E05013946,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,3,6,4,19,7,6,4,4,5,6,0
Tudor,E05013946,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,13,13,26,25,21,22,15,25,16,9,1
Tudor,E05013946,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,6,16,16,16,4,10,15,19,10,22,3
Tudor,E05013946,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,20,21,11,24,21,16,12,21,23,14,2
Tudor,E05013946,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,32,36,44,47,40,55,64,32,46,34,3
Tufnell Park,E05013713,ARSON AND CRIMINAL DAMAGE,ARSON,Islington,7,4,2,3,5,2,1,1,1,2,0
Tufnell Park,E05013713,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Islington,81,101,70,50,47,73,69,56,85,86,14
Tufnell Park,E05013713,BURGLARY,BURGLARY - RESIDENTIAL,Islington,0,0,0,0,0,0,0,0,0,61,15
Tufnell Park,E05013713,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Islington,34,42,18,11,18,11,16,30,21,14,3
Tufnell Park,E05013713,BURGLARY,BURGLARY IN A DWELLING,Islington,112,78,118,142,139,65,66,62,76,6,0
Tufnell Park,E05013713,DRUG OFFENCES,POSSESSION OF DRUGS,Islington,24,32,34,32,58,55,36,29,31,15,6
Tufnell Park,E05013713,DRUG OFFENCES,TRAFFICKING OF DRUGS,Islington,3,4,2,3,6,8,7,10,16,23,8
Tufnell Park,E05013713,FRAUD AND FORGERY,FRAUD AND FORGERY,Islington,0,0,0,0,0,0,0,0,0,0,0
Tufnell Park,E05013713,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Islington,30,11,13,11,8,16,16,9,11,11,3
Tufnell Park,E05013713,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Islington,4,7,4,12,15,10,6,6,17,6,1
Tufnell Park,E05013713,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Islington,9,10,7,8,5,2,10,10,4,9,1
Tufnell Park,E05013713,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Islington,43,45,37,41,50,55,56,49,68,36,7
Tufnell Park,E05013713,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Islington,9,9,11,10,11,7,20,24,11,14,3
Tufnell Park,E05013713,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Islington,1,4,3,2,4,4,2,2,4,9,0
Tufnell Park,E05013713,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Islington,36,30,70,77,62,48,30,33,35,26,2
Tufnell Park,E05013713,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Islington,12,20,13,13,19,17,19,20,11,18,9
Tufnell Park,E05013713,SEXUAL OFFENCES,RAPE,Islington,10,9,11,7,8,10,11,7,14,16,1
Tufnell Park,E05013713,THEFT,BICYCLE THEFT,Islington,42,36,41,35,56,63,37,42,36,45,6
Tufnell Park,E05013713,THEFT,OTHER THEFT,Islington,87,114,107,96,116,80,87,114,123,85,15
Tufnell Park,E05013713,THEFT,SHOPLIFTING,Islington,13,23,34,19,13,14,11,9,61,24,2
Tufnell Park,E05013713,THEFT,THEFT FROM THE PERSON,Islington,87,87,188,79,62,38,43,44,34,66,10
Tufnell Park,E05013713,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Islington,1,2,3,3,1,1,2,2,2,2,0
Tufnell Park,E05013713,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Islington,27,28,24,18,14,20,8,10,17,21,1
Tufnell Park,E05013713,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Islington,109,112,96,81,128,119,100,136,107,164,22
Tufnell Park,E05013713,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Islington,38,62,51,53,45,30,29,30,43,44,7
Tufnell Park,E05013713,VIOLENCE AGAINST THE PERSON,HOMICIDE,Islington,0,0,0,1,0,0,0,0,1,0,0
Tufnell Park,E05013713,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Islington,112,107,95,88,89,78,86,105,98,58,11
Tufnell Park,E05013713,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Islington,169,207,171,154,165,177,206,225,208,178,30
Twickenham Riverside,E05013789,ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,0,2,6,1,0,6,3,0,3,3,1
Twickenham Riverside,E05013789,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,65,86,88,75,70,60,62,46,54,63,7
Twickenham Riverside,E05013789,BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,29,9
Twickenham Riverside,E05013789,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,50,40,45,42,40,18,17,17,26,25,10
Twickenham Riverside,E05013789,BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,34,31,67,70,57,53,42,28,45,2,0
Twickenham Riverside,E05013789,DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,28,30,29,14,25,50,37,30,15,12,1
Twickenham Riverside,E05013789,DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,1,0,4,0,1,1,3,6,5,2,0
Twickenham Riverside,E05013789,FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0
Twickenham Riverside,E05013789,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,3,13,15,14,8,16,13,8,5,6,1
Twickenham Riverside,E05013789,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,3,8,3,6,6,4,4,7,5,3,0
Twickenham Riverside,E05013789,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,17,13,9,0,4,2,4,6,4,10,2
Twickenham Riverside,E05013789,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,38,34,35,36,51,40,48,45,59,50,4
Twickenham Riverside,E05013789,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,9,11,14,5,16,8,8,6,19,16,6
Twickenham Riverside,E05013789,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0
Twickenham Riverside,E05013789,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,1,1,1,1,1,3,2,2,4,12,2
Twickenham Riverside,E05013789,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,9,8,11,39,35,16,12,11,24,19,3
Twickenham Riverside,E05013789,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,10,13,19,17,14,4,28,22,18,28,3
Twickenham Riverside,E05013789,SEXUAL OFFENCES,RAPE,Richmond upon Thames,4,3,7,5,6,2,7,7,8,9,1
Twickenham Riverside,E05013789,THEFT,BICYCLE THEFT,Richmond upon Thames,62,81,103,98,86,58,117,70,72,49,5
Twickenham Riverside,E05013789,THEFT,OTHER THEFT,Richmond upon Thames,120,132,113,109,108,76,73,81,70,112,13
Twickenham Riverside,E05013789,THEFT,SHOPLIFTING,Richmond upon Thames,50,53,46,70,88,72,39,45,37,195,45
Twickenham Riverside,E05013789,THEFT,THEFT FROM THE PERSON,Richmond upon Thames,14,19,16,27,16,10,19,28,22,21,2
Twickenham Riverside,E05013789,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,0,0,1,2,0,0,2,1,1,0,0
Twickenham Riverside,E05013789,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,13,20,19,14,13,8,11,4,8,4,0
Twickenham Riverside,E05013789,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,22,39,66,67,84,79,36,32,18,38,5
Twickenham Riverside,E05013789,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,23,44,45,23,32,19,19,15,25,25,2
Twickenham Riverside,E05013789,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,73,75,120,93,90,59,78,78,70,90,10
Twickenham Riverside,E05013789,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,113,109,122,131,139,124,115,141,119,179,28
Underhill,E05013647,ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,2,5,3,0,4,5,1,9,1,3,0
Underhill,E05013647,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,101,74,87,66,58,69,50,53,57,37,6
Underhill,E05013647,BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,22,6
Underhill,E05013647,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,31,31,17,17,16,12,2,4,2,9,0
Underhill,E05013647,BURGLARY,BURGLARY IN A DWELLING,Barnet,77,85,109,110,109,71,48,34,34,2,0
Underhill,E05013647,DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,31,43,37,21,21,17,13,14,16,11,4
Underhill,E05013647,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,3,13,9,6,4,3,5,10,8,16,4
Underhill,E05013647,FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0
Underhill,E05013647,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,4,12,9,11,8,9,11,10,9,15,5
Underhill,E05013647,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,7,9,12,7,6,6,2,3,7,4,1
Underhill,E05013647,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,4,5,7,7,6,3,5,5,2,7,0
Underhill,E05013647,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,26,49,42,36,38,39,25,34,44,34,3
Underhill,E05013647,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,21,16,17,17,23,7,14,11,13,10,3
Underhill,E05013647,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,0,0,0,0,0,0,0,0,0,0,0
Underhill,E05013647,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,0,5,1,0,0,2,0,0,1,1,0
Underhill,E05013647,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,17,7,24,11,17,19,8,8,9,7,1
Underhill,E05013647,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,15,10,10,11,11,13,13,12,14,18,1
Underhill,E05013647,SEXUAL OFFENCES,RAPE,Barnet,5,4,5,7,8,9,7,6,6,8,1
Underhill,E05013647,THEFT,BICYCLE THEFT,Barnet,5,8,8,1,7,4,6,4,0,1,0
Underhill,E05013647,THEFT,OTHER THEFT,Barnet,86,99,85,76,74,94,59,63,68,67,15
Underhill,E05013647,THEFT,SHOPLIFTING,Barnet,19,23,22,24,19,14,6,6,5,2,0
Underhill,E05013647,THEFT,THEFT FROM THE PERSON,Barnet,12,3,10,8,10,5,5,9,6,10,2
Underhill,E05013647,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2,0,1,2,2,0,1,1,1,3,0
Underhill,E05013647,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,9,14,14,19,19,14,10,12,10,15,1
Underhill,E05013647,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,54,64,77,66,97,99,80,51,41,28,1
Underhill,E05013647,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,22,19,29,44,35,24,34,41,43,25,5
Underhill,E05013647,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,1,0,0,1,0,0,0,0,0,0,0
Underhill,E05013647,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,91,94,86,79,92,70,64,72,66,66,17
Underhill,E05013647,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,139,161,134,160,180,207,208,155,189,185,35
Upminster,E05013986,ARSON AND CRIMINAL DAMAGE,ARSON,Havering,1,4,1,2,2,6,3,1,3,4,0
Upminster,E05013986,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,41,48,79,56,43,25,32,42,69,73,7
Upminster,E05013986,BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,25,6
Upminster,E05013986,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,39,23,45,23,38,23,21,24,19,26,1
Upminster,E05013986,BURGLARY,BURGLARY IN A DWELLING,Havering,72,65,86,62,71,23,22,17,33,14,0
Upminster,E05013986,DRUG OFFENCES,POSSESSION OF DRUGS,Havering,17,14,13,16,13,38,37,30,22,3,3
Upminster,E05013986,DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,7,6,6,1,5,5,0,5,3,5,0
Upminster,E05013986,FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0
Upminster,E05013986,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,8,16,17,14,18,10,7,13,12,8,3
Upminster,E05013986,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,4,3,5,6,6,4,8,4,7,3,0
Upminster,E05013986,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,0,2,0,5,5,3,4,10,1,9,0
Upminster,E05013986,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,20,19,23,33,19,34,29,33,41,43,5
Upminster,E05013986,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,7,5,10,4,3,12,4,5,5,9,1
Upminster,E05013986,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,1,1,4,5,4,4,8,5,7,12,1
Upminster,E05013986,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,16,13,29,40,35,8,8,15,28,15,0
Upminster,E05013986,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,10,12,7,12,14,3,14,10,11,17,2
Upminster,E05013986,SEXUAL OFFENCES,RAPE,Havering,3,2,3,9,4,2,3,2,3,9,1
Upminster,E05013986,THEFT,BICYCLE THEFT,Havering,8,2,8,6,21,10,4,5,6,4,0
Upminster,E05013986,THEFT,OTHER THEFT,Havering,93,111,144,95,105,57,46,104,75,57,7
Upminster,E05013986,THEFT,SHOPLIFTING,Havering,61,57,77,73,78,70,94,99,153,149,28
Upminster,E05013986,THEFT,THEFT FROM THE PERSON,Havering,30,50,46,35,38,14,6,53,24,18,0
Upminster,E05013986,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,0,3,2,1,2,2,1,2,0,0
Upminster,E05013986,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,10,3,13,24,18,15,16,13,25,20,1
Upminster,E05013986,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,58,48,47,61,70,39,72,54,44,62,12
Upminster,E05013986,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,23,31,57,88,54,48,40,68,70,67,14
Upminster,E05013986,VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,1,0,0,0,0,0,0
Upminster,E05013986,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,44,41,56,46,56,43,48,50,54,53,3
Upminster,E05013986,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,52,80,106,96,78,110,94,117,104,105,9
Upper Edmonton,E05013694,ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,7,9,8,9,3,5,5,3,12,7,0
Upper Edmonton,E05013694,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,139,165,188,186,177,132,169,152,152,152,17
Upper Edmonton,E05013694,BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,69,12
Upper Edmonton,E05013694,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,41,46,50,30,32,28,27,42,47,38,10
Upper Edmonton,E05013694,BURGLARY,BURGLARY IN A DWELLING,Enfield,140,105,119,147,148,112,81,105,90,9,0
Upper Edmonton,E05013694,DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,94,96,89,95,129,146,123,112,58,129,31
Upper Edmonton,E05013694,DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,15,10,5,9,5,17,8,39,33,41,6
Upper Edmonton,E05013694,FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0
Upper Edmonton,E05013694,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,41,34,38,79,42,30,50,104,66,33,6
Upper Edmonton,E05013694,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,8,18,30,29,31,30,18,31,19,29,3
Upper Edmonton,E05013694,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,17,14,12,22,14,11,20,20,14,16,4
Upper Edmonton,E05013694,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,65,71,82,102,97,125,126,116,91,84,9
Upper Edmonton,E05013694,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,17,14,30,29,28,43,37,37,27,39,6
Upper Edmonton,E05013694,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,1,0,0,0,0,0,0,0,0,0,0
Upper Edmonton,E05013694,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,8,7,10,11,8,3,2,6,14,12,1
Upper Edmonton,E05013694,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,92,61,72,78,152,117,77,80,79,93,24
Upper Edmonton,E05013694,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,15,25,22,27,18,31,29,35,34,43,9
Upper Edmonton,E05013694,SEXUAL OFFENCES,RAPE,Enfield,8,13,16,25,20,21,18,24,20,11,1
Upper Edmonton,E05013694,THEFT,BICYCLE THEFT,Enfield,18,18,19,13,23,22,18,20,15,27,1
Upper Edmonton,E05013694,THEFT,OTHER THEFT,Enfield,390,329,479,495,576,453,484,479,416,471,34
Upper Edmonton,E05013694,THEFT,SHOPLIFTING,Enfield,98,113,201,182,107,110,64,71,93,113,12
Upper Edmonton,E05013694,THEFT,THEFT FROM THE PERSON,Enfield,59,74,66,61,92,65,80,101,128,199,20
Upper Edmonton,E05013694,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,1,2,1,1,1,2,1,3,1,2,1
Upper Edmonton,E05013694,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,30,31,61,64,98,92,52,76,46,27,3
Upper Edmonton,E05013694,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,174,198,279,336,453,464,361,391,311,209,17
Upper Edmonton,E05013694,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,42,50,73,91,105,80,109,102,97,104,17
Upper Edmonton,E05013694,VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,1,0,0,1,0,0,0,0,0
