MajorText,MinorText,BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,595,558,818,973,919,615,559,609,586,512,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,272,326,279,296,293,299,445,441,344,452,73
SEXUAL OFFENCES,RAPE,Redbridge,127,173,174,186,172,196,288,246,206,283,40
THEFT,BICYCLE THEFT,Redbridge,160,183,213,180,232,223,282,204,139,219,27
THEFT,OTHER THEFT,Redbridge,2493,2509,2613,2542,2450,2141,2527,2859,2267,2544,380
THEFT,SHOPLIFTING,Redbridge,931,1175,1174,1058,1256,1229,1141,1173,1136,1719,233
THEFT,THEFT FROM THE PERSON,Redbridge,516,517,733,809,873,747,851,883,950,1330,271
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,30,38,32,37,36,32,17,25,22,18,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,255,355,580,582,588,648,545,454,375,352,58
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,1704,1741,2320,2201,2779,2271,2090,2475,1755,1514,227
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,751,962,1452,1506,1365,1141,1203,1255,1023,1308,202
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,7,2,2,4,8,9,7,7,0,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,1943,2027,2101,2106,2107,1939,2205,2233,2010,2079,280
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,3060,3388,3509,4023,4150,4544,5294,5093,4649,5604,912
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,31,24,42,26,32,38,38,22,30,38,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,1014,1093,1080,1044,959,871,879,859,777,909,116
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,682,599,506,450,334,198,228,271,359,315,50
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,769,761,1402,1338,1193,1076,790,656,665,150,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,377,298,348,262,324,586,382,265,181,174,30
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,22,26,32,15,35,31,30,68,84,369,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,4,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,138,166,157,119,121,168,126,154,107,126,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,26,40,67,72,58,49,52,52,40,39,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,112,86,83,66,91,85,65,96,87,87,16
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,411,491,533,511,569,572,580,548,537,553,66
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,111,123,130,115,148,157,119,113,115,141,19
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,15,8,16,14,27,24,17,29,37,105,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,134,98,222,336,387,202,175,182,182,192,21
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,151,177,232,195,179,186,222,224,172,205,35
SEXUAL OFFENCES,RAPE,Richmond upon Thames,64,88,97,71,96,94,105,81,68,133,9
THEFT,BICYCLE THEFT,Richmond upon Thames,676,669,924,862,676,766,756,644,548,455,48
THEFT,OTHER THEFT,Richmond upon Thames,1298,1408,1362,1314,1457,1070,1056,1305,1072,1157,161
THEFT,SHOPLIFTING,Richmond upon Thames,658,663,654,541,597,499,440,562,783,1325,208
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,196,198,223,240,256,135,196,237,167,301,48
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,20,16,30,19,14,17,12,11,9,9,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,206,321,360,311,334,324,206,258,212,236,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,865,1005,1375,1403,1481,1487,1111,1365,879,986,161
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,356,494,559,487,495,421,388,422,501,564,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,4,3,2,4,4,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,860,909,1019,1009,907,848,880,912,796,857,81
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,1444,1580,1717,1881,2056,2106,2123,2076,1707,2156,310
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,87,93,84,78,57,65,63,63,86,75,20
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,2430,2461,2387,2228,2058,1851,1801,1879,1732,1913,314
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,1463,1430,1259,915,957,659,620,726,801,797,145
BURGLARY,BURGLARY IN A DWELLING,Southwark,1529,1517,2068,2132,2298,1851,1741,1779,1335,240,0
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,2086,1735,2012,1815,2505,2183,2015,1393,839,931,206
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,187,131,128,113,142,126,181,315,316,618,157
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,5,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,310,342,348,381,397,358,360,333,243,270,53
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,230,299,445,464,377,337,299,263,239,251,31
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,205,207,230,208,201,216,207,226,175,259,41
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,1096,1203,1314,1319,1418,1357,1486,1402,1233,1282,176
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,306,300,303,324,409,466,400,338,319,428,67
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,1,0,3,4,4,2,2,3,2,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,96,58,125,124,121,102,75,144,175,260,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,1124,1259,1668,1656,2303,1383,999,1514,1468,1828,269
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,438,427,526,550,448,438,560,588,507,716,101
SEXUAL OFFENCES,RAPE,Southwark,204,261,263,298,303,291,307,346,287,346,74
THEFT,BICYCLE THEFT,Southwark,1130,1234,1604,1291,1284,1778,1538,1390,827,1188,124
THEFT,OTHER THEFT,Southwark,4880,4931,4729,5551,6312,3601,4112,5650,5358,5206,723
THEFT,SHOPLIFTING,Southwark,1421,1508,1445,1444,1351,972,1006,1081,1415,3458,489
THEFT,THEFT FROM THE PERSON,Southwark,1504,1778,2240,2034,3624,1886,2231,3514,4399,7179,945
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,23,35,27,34,40,25,18,17,16,16,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,427,523,373,560,558,487,326,233,235,286,35
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,1607,1903,1458,2249,2205,2056,1574,1563,1165,1501,236
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,861,1056,1003,969,1089,798,882,867,844,991,148
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,4,4,7,11,8,5,4,5,5,4,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,3044,3178,3308,3314,3282,2837,2795,2898,2687,2606,399
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,4193,4503,4353,5250,5548,5287,5467,5251,4863,5618,973
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,51,41,55,62,43,38,29,43,44,86,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,1234,1249,1156,1097,1092,890,1022,1057,897,1025,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,650,494,270,219,220,146,187,181,193,198,25
BURGLARY,BURGLARY IN A DWELLING,Sutton,630,741,860,962,1146,864,712,817,504,73,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,452,419,378,328,535,730,549,435,287,291,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,48,57,30,25,37,48,51,103,68,188,28
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,0,0,0,0,3,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,132,165,180,169,176,208,181,172,146,174,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,60,69,79,111,100,113,85,102,71,77,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,75,102,85,97,107,113,139,174,111,159,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,411,450,509,513,643,662,643,636,612,625,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,103,89,168,156,176,133,156,151,126,219,16
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,1,1,0,0,0,0,1,0,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,21,20,33,34,42,39,27,45,51,90,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,142,145,232,287,240,205,195,264,237,223,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,146,195,203,162,196,203,264,273,259,275,51
SEXUAL OFFENCES,RAPE,Sutton,65,91,144,111,85,112,122,120,113,126,28
THEFT,BICYCLE THEFT,Sutton,103,117,137,127,159,175,150,195,143,125,15
THEFT,OTHER THEFT,Sutton,1231,1167,1208,1300,1291,926,1107,1288,997,1040,134
THEFT,SHOPLIFTING,Sutton,781,794,839,775,945,730,630,786,841,1432,192
THEFT,THEFT FROM THE PERSON,Sutton,161,141,171,166,226,171,209,296,209,240,50
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,19,18,30,29,22,18,20,8,18,12,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,204,217,273,306,311,363,320,279,189,232,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,731,704,969,1032,1378,1478,1077,1107,555,606,76
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,234,369,480,386,443,386,516,571,466,523,77
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,0,1,1,0,0,2,2,0,5,1,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,1233,1233,1400,1347,1397,1276,1334,1376,1190,1263,180
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,1882,1859,2090,2250,2798,2782,3058,2869,2530,3192,500
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,137,114,133,78,102,91,59,85,60,71,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,2232,2163,2200,1988,1924,1853,2041,1881,1687,2051,268
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,1308,1467,963,950,987,649,551,668,774,1011,157
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,1256,1338,1933,2312,2194,2016,1853,1528,1277,270,0
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,1695,1503,1357,1965,2328,2595,2161,1659,1218,1771,187
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,119,181,133,160,158,336,349,415,477,597,116
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,0,0,0,0,6,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,305,462,403,387,375,434,434,425,308,360,76
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,191,247,312,357,301,266,241,288,204,203,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,323,285,328,311,325,317,292,260,273,357,46
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,1077,1403,1421,1381,1341,1313,1561,1524,1587,1568,210
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,308,404,395,369,399,465,500,442,436,504,66
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,2,2,0,5,3,1,2,1,3,4,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,54,96,69,76,100,65,45,103,153,321,44
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,1055,1137,1401,1444,1330,907,921,834,1012,1087,146
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,324,443,389,417,397,380,528,577,533,651,95
SEXUAL OFFENCES,RAPE,Tower Hamlets,194,242,263,266,261,273,350,383,260,377,71
THEFT,BICYCLE THEFT,Tower Hamlets,1089,1301,1601,1432,1517,2051,1778,1277,1066,1143,136
THEFT,OTHER THEFT,Tower Hamlets,3625,3689,3840,4200,4857,3007,3142,4060,4149,4082,583
THEFT,SHOPLIFTING,Tower Hamlets,1051,1380,1296,1067,1005,804,712,1040,1441,2413,407
THEFT,THEFT FROM THE PERSON,Tower Hamlets,1363,1669,1593,1682,1773,1014,1552,1690,2261,3420,381
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,42,45,41,24,32,35,32,20,25,24,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,388,292,370,415,614,537,333,320,236,337,28
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,1583,1494,1811,2044,2407,2176,2053,2258,1465,1742,191
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,1008,1077,1118,1019,996,650,916,1097,835,1149,140
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,5,5,5,4,8,3,7,3,1,8,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,2855,2832,2811,2882,2898,2567,2752,2898,2584,2516,346
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,4364,4719,4872,5510,5488,5495,6390,6417,6109,7220,1177
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,8,6,10,6,20,36,30,43,32,54,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,314,360,391,402,843,1181,955,1447,1213,738,40
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,69,73,62,92,140,367,276,526,340,290,14
BURGLARY,BURGLARY IN A DWELLING,Unknown,24,19,55,144,177,733,915,1389,656,38,0
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,931,898,625,534,648,1478,1419,1780,748,566,26
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,136,135,191,130,190,450,349,397,300,192,3
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,0,0,0,0,5,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,333,581,543,457,420,734,1047,670,594,851,121
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,71,112,106,102,116,204,191,288,184,126,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,264,362,486,674,736,779,854,934,710,276,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,306,322,370,377,801,949,1000,1346,1039,635,22
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,91,130,152,120,181,309,278,413,306,323,17
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,1,1,1,0,0,2,6,1,1,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,7,3,12,15,34,51,30,58,61,130,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,323,362,541,578,776,700,751,1220,892,551,7
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,534,607,731,860,803,765,1055,1108,844,503,17
SEXUAL OFFENCES,RAPE,Unknown,791,887,1292,1578,1179,918,1089,1171,781,350,16
THEFT,BICYCLE THEFT,Unknown,138,209,267,255,436,428,529,749,405,180,5
THEFT,OTHER THEFT,Unknown,1020,1273,1616,1745,3041,2056,2475,4570,3868,1632,72
THEFT,SHOPLIFTING,Unknown,144,232,239,216,392,608,404,803,1058,1025,74
THEFT,THEFT FROM THE PERSON,Unknown,664,761,1059,1003,1949,914,1416,2907,2615,1829,44
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,15,9,11,10,20,35,21,23,18,9,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,28,50,73,111,358,385,226,303,231,109,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,293,360,510,590,2189,1584,1245,2104,1635,670,18
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,114,126,199,313,860,725,577,951,718,329,14
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,4,7,10,6,0,2,4,1,4,3,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,715,765,1046,1015,1185,2036,1642,2423,1932,1136,30
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,1119,1663,2189,2589,3022,5004,4698,5671,4936,2756,144
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,78,79,70,61,65,57,51,39,37,49,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,1842,1818,1836,1558,1614,1484,1467,1501,1362,1650,268
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,839,580,624,453,475,382,245,308,351,612,70
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,1391,1294,1809,1741,1485,1430,1039,869,780,155,0
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,1339,971,820,1080,1681,1686,1300,1258,743,696,168
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,111,92,75,92,107,110,168,232,323,655,98
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,5,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,267,346,244,302,300,344,300,312,227,239,44
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,194,196,247,246,250,221,191,214,162,172,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,179,186,141,158,122,144,187,143,120,157,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,710,830,819,800,839,917,1056,949,900,932,108
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,259,216,273,266,235,301,297,260,232,328,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,1,1,3,0,2,2,1,1,0,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,46,57,71,70,66,71,75,42,102,203,39
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,601,547,742,912,773,657,652,577,510,768,94
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,300,333,345,301,308,289,374,390,321,408,52
SEXUAL OFFENCES,RAPE,Waltham Forest,147,143,205,195,182,201,202,206,177,195,27
THEFT,BICYCLE THEFT,Waltham Forest,262,373,448,414,593,766,428,379,389,480,69
THEFT,OTHER THEFT,Waltham Forest,2872,2705,2695,2862,2888,2284,2347,2795,2471,2642,372
THEFT,SHOPLIFTING,Waltham Forest,1025,1150,992,903,847,919,950,896,1042,1895,362
THEFT,THEFT FROM THE PERSON,Waltham Forest,549,626,681,872,751,635,728,738,800,2089,241
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,21,27,34,21,35,35,20,22,17,35,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,292,310,411,523,593,545,383,368,307,531,54
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,1672,1521,1873,2218,2671,2174,1973,1942,1604,1749,232
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,667,664,1071,1034,984,921,996,1213,970,1409,197
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,2,2,2,7,7,6,4,5,2,5,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,2433,2438,2259,2235,2072,2030,1979,2074,1717,1678,209
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,3302,3737,3698,4110,4032,4454,4688,4574,3825,4521,683
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,84,64,105,58,46,52,52,56,57,69,11
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,1800,1719,1851,1645,1581,1477,1598,1457,1419,1529,224
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,1137,1001,596,625,626,432,583,512,538,606,96
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,1255,1349,1788,2128,2093,1816,1636,1269,1332,235,0
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,658,720,619,639,864,1399,943,823,529,630,114
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,61,165,222,62,81,104,141,195,211,317,84
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,0,0,3,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,334,294,296,321,287,343,333,330,250,287,73
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,139,133,186,207,176,182,157,168,122,128,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,192,176,160,197,182,171,167,178,157,199,33
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,908,897,980,1014,1135,1109,1311,1146,1056,1105,149
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,231,225,262,264,293,389,393,340,277,427,61
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,2,1,0,1,0,6,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,61,63,53,78,92,74,62,75,105,225,37
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,389,547,693,771,786,689,525,598,691,657,71
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,386,406,450,429,442,401,525,483,413,500,107
SEXUAL OFFENCES,RAPE,Wandsworth,148,218,217,236,249,204,277,263,222,251,48
THEFT,BICYCLE THEFT,Wandsworth,797,979,1233,951,996,1332,1270,903,689,748,49
THEFT,OTHER THEFT,Wandsworth,3518,3410,3145,3187,3353,2399,2788,3072,3001,3133,397
THEFT,SHOPLIFTING,Wandsworth,1445,1548,1425,1312,1349,923,973,948,1391,2599,452
THEFT,THEFT FROM THE PERSON,Wandsworth,664,682,659,732,685,538,681,745,691,1260,226
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,38,19,36,24,30,22,25,23,13,14,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,399,512,536,580,476,432,351,338,416,343,55
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,1695,2368,2245,2322,2541,2107,1825,1789,1867,1865,261
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,957,1285,1093,1065,1090,987,944,1151,992,881,137
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,3,3,8,7,8,3,2,1,3,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,2276,2107,2226,2418,2350,2143,2418,2383,2117,2121,288
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,3351,3427,3776,4147,4288,4598,5000,4811,4172,4743,759
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,46,39,49,47,49,43,49,33,40,68,16
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,1987,2107,2177,2219,2296,1939,2148,2184,1946,2320,355
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,1747,1946,1981,2527,2580,1434,903,1451,1317,1776,254
BURGLARY,BURGLARY IN A DWELLING,Westminster,1406,1273,1531,1809,2049,1547,1365,1371,1336,223,0
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,1961,1961,2183,1834,3240,2984,2739,3236,2010,1824,273
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,145,120,131,81,98,196,163,294,250,377,64
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,3,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,432,454,462,390,375,339,344,377,322,317,72
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,264,359,473,461,469,294,324,410,381,280,37
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,305,291,328,323,310,245,287,280,324,423,61
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,1251,1540,2013,2030,2103,1815,2068,2237,2107,2045,276
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,521,586,627,776,801,765,807,859,768,1026,122
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,4,2,3,9,5,42,23,6,14,9,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,90,76,113,138,212,109,81,143,218,395,88
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,1411,1747,2231,2989,4157,1996,2046,3037,3271,3354,520
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,505,556,592,657,696,523,860,1106,859,1102,153
SEXUAL OFFENCES,RAPE,Westminster,190,243,273,321,287,266,358,335,319,376,63
THEFT,BICYCLE THEFT,Westminster,1196,1202,1225,1266,1520,1509,1349,1190,997,1009,120
THEFT,OTHER THEFT,Westminster,13658,12236,12622,15187,23337,9341,9774,20544,21097,18969,2581
